id,height,weight,sex,age,bmi,during,ability
35039,143,80,1,30,39.12171744,3,4
35040,181,80,1,60,24.41927902,1,3
35041,145,41,0,60,19.50059453,1,1
35042,150,74,1,70,32.88888889,2,3
35043,185,63,1,50,18.40759679,3,5
35044,155,89,0,60,37.04474506,3,2
35045,163,75,1,20,28.22838647,2,4
35046,176,80,1,30,25.82644628,1,3
35047,188,90,1,30,25.46401086,1,3
35048,173,72,0,30,24.05693475,2,4
35049,141,40,1,20,20.11971229,1,2
35050,141,41,1,30,20.6227051,3,4
35051,147,63,1,20,29.15451895,3,5
35052,141,63,0,20,31.68854685,2,2
35053,184,80,1,30,23.6294896,2,4
35054,157,87,0,20,35.29554952,3,3
35055,173,45,1,30,15.03558422,3,5
35056,170,60,0,50,20.76124567,3,4
35057,172,72,1,20,24.33747972,3,5
35058,177,65,1,30,20.74755019,3,5
35059,158,65,0,60,26.03749399,2,2
35060,170,46,0,70,15.91695502,3,3
35061,177,61,0,20,19.47077787,3,4
35062,155,88,1,70,36.62851197,1,1
35063,169,73,0,70,25.55932916,3,4
35064,152,60,0,60,25.96952909,2,2
35065,177,68,0,50,21.70512943,3,4
35066,160,83,1,60,32.421875,3,4
35067,141,46,0,50,23.13766913,2,1
35068,154,65,0,60,27.40765728,1,1
35069,165,52,1,20,19.10009183,3,5
35070,148,88,0,30,40.17531045,3,3
35071,186,68,1,50,19.6554515,2,4
35072,141,73,0,60,36.71847493,1,1
35073,179,45,0,40,14.04450548,3,3
35074,189,86,1,40,24.07547381,3,5
35075,163,84,0,50,31.61579284,3,3
35076,151,44,0,60,19.29739924,2,1
35077,179,68,1,50,21.22280828,3,5
35078,152,57,1,70,24.67105263,1,2
35079,141,83,1,30,41.748403,3,4
35080,168,55,1,30,19.48696145,2,4
35081,174,42,1,50,13.87237416,2,3
35082,164,48,1,40,17.84651993,2,3
35083,184,67,0,50,19.78969754,3,4
35084,151,64,1,20,28.06894434,3,5
35085,169,88,0,50,30.8112461,1,1
35086,142,62,1,60,30.74786749,3,4
35087,166,74,1,40,26.85440557,1,3
35088,161,87,1,30,33.56351993,1,2
35089,178,88,0,50,27.77427093,3,4
35090,152,76,0,70,32.89473684,3,3
35091,186,89,0,20,25.7255174,3,4
35092,151,50,0,40,21.92886277,2,2
35093,163,85,1,40,31.99217133,3,4
35094,163,42,1,40,15.80789642,1,2
35095,172,53,0,40,17.91508924,1,2
35096,141,52,0,30,26.15562597,1,1
35097,158,79,1,50,31.64556962,3,4
35098,149,66,0,20,29.72839061,2,3
35099,187,78,0,20,22.30547056,1,2
35100,144,51,0,40,24.59490741,2,2
35101,153,46,1,60,19.65056175,2,2
35102,186,71,0,20,20.52260377,3,4
35103,154,55,1,30,23.19109462,1,3
35104,151,51,1,40,22.36744002,3,4
35105,187,65,1,60,18.58789213,3,4
35106,166,75,1,30,27.21730295,1,3
35107,158,88,1,70,35.2507611,1,1
35108,152,54,1,40,23.37257618,2,3
35109,182,83,1,60,25.05736022,3,5
35110,153,84,1,60,35.8836345,3,4
35111,158,87,0,60,34.85018427,3,3
35112,172,61,1,40,20.61925365,1,3
35113,171,84,0,20,28.72678773,1,2
35114,164,84,1,70,31.23140988,2,3
35115,145,88,1,70,41.8549346,2,2
35116,166,50,0,50,18.14486863,1,1
35117,181,81,0,70,24.72452001,2,2
35118,180,69,1,60,21.2962963,2,4
35119,179,82,1,50,25.59220998,2,4
35120,156,84,0,40,34.51676529,2,2
35121,168,67,0,50,23.73866213,1,2
35122,168,74,0,20,26.21882086,1,2
35123,175,68,0,60,22.20408163,1,2
35124,162,72,1,60,27.43484225,3,5
35125,140,80,0,60,40.81632653,2,1
35126,178,65,0,70,20.51508648,1,1
35127,144,77,0,60,37.13348765,2,1
35128,153,49,1,30,20.93212012,1,2
35129,162,85,1,50,32.38835543,1,2
35130,182,43,0,50,12.98152397,1,1
35131,143,78,1,20,38.14367451,3,4
35132,188,58,0,30,16.41014033,2,3
35133,154,47,0,70,19.81784449,3,2
35134,186,59,1,70,17.05399468,1,2
35135,169,49,0,70,17.15626204,2,2
35136,187,89,1,20,25.45111384,1,3
35137,143,42,0,30,20.53890166,2,2
35138,154,46,0,20,19.39618823,3,3
35139,183,56,0,60,16.72190869,3,3
35140,175,78,1,50,25.46938776,1,3
35141,178,61,0,60,19.25261962,3,4
35142,156,42,1,40,17.25838264,1,2
35143,164,51,0,50,18.96192742,3,3
35144,151,49,0,40,21.49028551,3,3
35145,171,49,0,60,16.75729284,1,1
35146,180,83,0,30,25.61728395,1,2
35147,152,57,1,40,24.67105263,1,2
35148,154,60,0,70,25.29937595,3,3
35149,148,59,0,70,26.9357195,3,3
35150,179,51,1,20,15.91710621,1,3
35151,179,90,1,20,28.08901095,2,4
35152,141,86,1,40,43.25738142,2,2
35153,149,80,0,40,36.03441286,3,3
35154,180,57,0,60,17.59259259,2,2
35155,144,88,0,70,42.4382716,1,1
35156,155,55,1,40,22.89281998,3,4
35157,151,44,1,20,19.29739924,3,4
35158,177,81,0,20,25.85463947,2,3
35159,183,59,0,40,17.61772522,3,4
35160,154,42,1,30,17.70956316,1,2
35161,142,82,1,50,40.66653442,1,1
35162,176,49,0,20,15.81869835,2,3
35163,167,59,1,70,21.1552942,3,4
35164,144,50,1,40,24.11265432,2,3
35165,170,51,0,40,17.64705882,2,3
35166,143,85,1,20,41.56682478,3,4
35167,159,50,0,30,19.77769867,1,1
35168,178,50,0,50,15.78083575,3,3
35169,181,61,0,70,18.61970025,1,1
35170,171,45,0,30,15.38935057,1,1
35171,146,68,1,20,31.9009195,1,3
35172,162,44,0,60,16.76573693,3,3
35173,158,83,0,50,33.24787694,3,3
35174,170,54,1,30,18.68512111,2,4
35175,188,80,0,40,22.63467632,2,3
35176,151,78,0,60,34.20902592,1,1
35177,149,52,0,60,23.42236836,3,3
35178,158,58,1,40,23.23345618,2,4
35179,149,83,0,50,37.38570335,3,3
35180,161,86,0,50,33.17773234,2,2
35181,176,54,0,70,17.43285124,1,1
35182,152,88,0,40,38.08864266,3,3
35183,142,90,1,30,44.63400119,2,2
35184,182,45,0,20,13.58531578,1,1
35185,184,64,0,70,18.90359168,3,3
35186,157,72,0,40,29.21010994,1,2
35187,179,64,0,20,19.97440779,2,3
35188,150,45,1,60,20,3,3
35189,167,66,1,60,23.66524436,3,5
35190,180,73,1,70,22.5308642,2,4
35191,183,66,0,60,19.70796381,1,2
35192,174,51,0,70,16.84502576,1,1
35193,154,49,0,50,20.66115702,1,1
35194,149,56,1,70,25.224089,3,4
35195,166,56,1,20,20.32225287,2,4
35196,179,49,1,30,15.29290596,1,3
35197,189,62,1,70,17.35673693,1,2
35198,176,82,0,70,26.47210744,1,1
35199,178,87,0,50,27.45865421,3,4
35200,185,89,1,60,26.00438276,2,3
35201,155,88,1,50,36.62851197,3,4
35202,142,56,0,50,27.77226741,1,1
35203,182,66,1,50,19.92512982,2,4
35204,167,86,1,50,30.83653053,1,2
35205,164,70,1,30,26.0261749,1,4
35206,174,72,1,30,23.78121284,1,4
35207,163,63,1,50,23.71184463,1,3
35208,143,61,0,20,29.83030955,2,2
35209,190,89,1,70,24.65373961,3,4
35210,173,44,1,60,14.70146012,1,2
35211,142,51,1,60,25.29260067,2,3
35212,167,59,0,60,21.1552942,2,2
35213,187,90,1,30,25.73708141,2,4
35214,167,65,0,70,23.30668005,3,4
35215,184,55,1,70,16.2452741,2,3
35216,153,71,1,40,30.33021487,3,5
35217,141,68,0,40,34.20351089,1,1
35218,159,50,0,50,19.77769867,1,1
35219,152,55,0,20,23.80540166,3,4
35220,146,90,1,50,42.22180522,1,1
35221,149,77,1,30,34.68312238,3,4
35222,178,54,0,60,17.04330261,3,3
35223,149,63,0,50,28.37710013,3,3
35224,185,76,1,40,22.20598977,2,4
35225,142,44,1,50,21.82106725,2,2
35226,185,86,0,20,25.12783053,3,4
35227,174,55,0,40,18.16620425,1,2
35228,188,72,0,70,20.37120869,2,2
35229,177,72,0,70,22.98190175,2,3
35230,178,54,1,50,17.04330261,1,2
35231,164,44,0,60,16.35930993,1,1
35232,183,53,1,30,15.82609215,1,3
35233,142,64,1,40,31.73973418,1,2
35234,168,69,0,40,24.44727891,3,4
35235,161,45,0,40,17.36044134,3,3
35236,161,74,0,40,28.54828132,3,4
35237,150,76,1,40,33.77777778,1,2
35238,168,89,1,70,31.53344671,1,2
35239,186,88,0,60,25.43646664,2,2
35240,166,72,1,20,26.12861083,3,5
35241,145,53,1,70,25.20808561,2,2
35242,185,69,0,60,20.16070124,1,2
35243,184,84,1,70,24.81096408,1,2
35244,158,52,1,40,20.82999519,2,3
35245,181,85,1,50,25.94548396,1,3
35246,180,50,1,70,15.43209877,2,3
35247,147,63,0,30,29.15451895,2,3
35248,178,54,0,50,17.04330261,1,1
35249,147,61,1,70,28.22897867,2,3
35250,156,50,0,50,20.54569362,1,1
35251,148,82,0,60,37.43608473,3,2
35252,179,74,1,50,23.09540901,2,4
35253,153,90,0,40,38.44675125,2,2
35254,140,88,1,60,44.89795918,1,1
35255,189,43,0,20,12.03773691,3,3
35256,156,60,1,60,24.65483235,1,2
35257,188,64,1,40,18.10774106,1,3
35258,140,58,1,30,29.59183673,3,4
35259,164,78,1,60,29.00059488,1,2
35260,189,67,1,40,18.75647378,2,4
35261,169,74,0,70,25.90945695,2,3
35262,145,74,1,70,35.19619501,3,3
35263,175,60,0,70,19.59183673,3,3
35264,168,41,0,30,14.52664399,3,3
35265,173,54,1,60,18.04270106,1,2
35266,153,42,1,20,17.94181725,1,2
35267,144,86,1,70,41.47376543,2,2
35268,183,48,1,20,14.33306459,3,4
35269,173,44,0,20,14.70146012,2,2
35270,175,82,1,50,26.7755102,2,4
35271,162,84,0,20,32.00731596,1,2
35272,182,47,0,30,14.1891076,1,1
35273,156,44,1,20,18.08021039,3,4
35274,181,70,0,50,21.36686914,1,2
35275,150,56,1,70,24.88888889,2,3
35276,190,57,0,40,15.78947368,3,3
35277,157,41,0,70,16.63353483,1,1
35278,179,40,0,70,12.48400487,1,1
35279,183,89,0,50,26.57589059,1,1
35280,181,52,0,50,15.87253136,1,1
35281,176,66,1,40,21.30681818,3,5
35282,179,73,1,40,22.78330889,2,4
35283,177,61,0,20,19.47077787,3,4
35284,152,50,0,60,21.64127424,2,2
35285,184,42,0,20,12.40548204,1,1
35286,177,90,1,50,28.72737719,2,3
35287,186,90,0,40,26.01456816,3,4
35288,158,56,0,70,22.43230252,1,1
35289,161,59,0,60,22.76146754,1,1
35290,157,49,1,60,19.8791026,1,2
35291,165,53,1,30,19.46740129,3,5
35292,170,74,0,20,25.60553633,1,3
35293,164,71,0,70,26.39797739,1,2
35294,149,45,0,30,20.26935724,1,1
35295,176,49,0,40,15.81869835,2,2
35296,150,70,1,40,31.11111111,1,3
35297,185,79,0,60,23.082542,2,2
35298,182,68,0,70,20.52892163,2,2
35299,143,65,0,70,31.78639542,3,2
35300,190,88,0,60,24.3767313,1,1
35301,185,79,0,20,23.082542,1,2
35302,149,46,1,30,20.7197874,3,4
35303,178,51,1,20,16.09645247,2,4
35304,154,49,0,60,20.66115702,3,3
35305,146,80,0,30,37.53049353,2,2
35306,162,90,0,30,34.29355281,3,3
35307,166,81,1,30,29.39468718,1,3
35308,190,73,0,40,20.22160665,1,2
35309,178,48,0,20,15.14960232,3,4
35310,179,44,1,70,13.73240536,3,3
35311,164,48,1,60,17.84651993,2,3
35312,171,87,1,20,29.75274443,3,5
35313,156,59,1,50,24.24391847,2,3
35314,168,82,1,30,29.05328798,2,4
35315,166,75,1,60,27.21730295,3,5
35316,158,90,0,20,36.05191476,3,3
35317,171,54,0,20,18.46722068,1,2
35318,154,43,1,20,18.13121943,2,3
35319,165,66,1,70,24.24242424,3,5
35320,176,64,0,30,20.66115702,2,3
35321,174,65,1,70,21.46915048,3,5
35322,179,47,1,60,14.66870572,2,3
35323,188,83,1,70,23.48347669,3,4
35324,149,70,0,60,31.53011126,1,1
35325,170,48,1,50,16.60899654,1,2
35326,180,83,1,20,25.61728395,1,3
35327,160,58,0,60,22.65625,2,2
35328,166,89,1,40,32.29786616,3,4
35329,182,52,1,20,15.69858713,2,4
35330,170,88,0,20,30.44982699,1,2
35331,150,40,1,40,17.77777778,2,3
35332,141,54,0,50,27.16161159,2,2
35333,156,62,0,20,25.47666009,3,4
35334,161,88,0,50,33.94930751,1,1
35335,140,70,1,50,35.71428571,3,4
35336,143,72,1,20,35.2095457,2,3
35337,176,76,0,20,24.53512397,2,4
35338,143,78,1,20,38.14367451,2,3
35339,154,47,1,40,19.81784449,1,2
35340,153,62,0,50,26.48553975,3,3
35341,144,73,1,50,35.20447531,1,2
35342,141,43,0,70,21.62869071,1,1
35343,171,84,1,60,28.72678773,3,4
35344,169,67,1,50,23.45856238,2,4
35345,178,46,0,60,14.51836889,2,2
35346,157,86,0,50,34.88985354,3,3
35347,172,89,1,60,30.0838291,3,4
35348,140,83,0,30,42.34693878,2,1
35349,141,66,0,30,33.19752528,1,1
35350,162,90,0,20,34.29355281,2,2
35351,187,71,0,60,20.30369756,3,4
35352,159,48,0,50,18.98659072,3,3
35353,159,88,0,40,34.80874965,1,1
35354,181,74,0,50,22.58783309,2,3
35355,159,50,1,40,19.77769867,1,2
35356,178,65,0,30,20.51508648,1,2
35357,158,73,0,50,29.24210864,1,2
35358,141,79,1,30,39.73643177,3,4
35359,185,70,1,70,20.45288532,2,3
35360,188,42,0,70,11.88320507,2,1
35361,145,66,1,70,31.39120095,2,3
35362,147,67,1,50,31.00559952,1,2
35363,147,78,0,70,36.09607108,2,1
35364,154,86,0,30,36.26243886,2,2
35365,176,88,0,30,28.40909091,2,3
35366,146,59,0,30,27.67873898,1,1
35367,172,59,1,40,19.94321255,3,5
35368,146,67,0,30,31.43178833,2,3
35369,185,43,1,60,12.56391527,1,1
35370,165,77,0,20,28.28282828,2,3
35371,140,84,1,30,42.85714286,2,2
35372,149,63,1,20,28.37710013,2,4
35373,163,73,1,60,27.47562949,3,5
35374,175,68,0,30,22.20408163,2,4
35375,166,81,1,30,29.39468718,2,4
35376,179,41,1,70,12.79610499,1,1
35377,158,48,0,30,19.22768787,3,3
35378,144,65,0,60,31.34645062,1,1
35379,176,58,1,20,18.72417355,3,5
35380,159,53,1,70,20.96436059,3,4
35381,141,41,1,30,20.6227051,3,4
35382,148,56,1,60,25.56610665,1,2
35383,162,58,0,30,22.10028959,3,4
35384,164,60,0,50,22.30814991,1,2
35385,184,64,0,30,18.90359168,2,3
35386,162,44,0,20,16.76573693,3,3
35387,143,47,0,20,22.984009,2,2
35388,159,50,1,20,19.77769867,3,4
35389,151,50,1,50,21.92886277,3,4
35390,177,84,0,40,26.81221871,3,4
35391,155,76,1,50,31.63371488,1,2
35392,147,65,1,40,30.08005923,2,3
35393,157,83,1,60,33.67276563,2,3
35394,181,49,0,20,14.9568084,3,3
35395,157,46,1,20,18.66201469,1,2
35396,177,76,1,50,24.25867407,2,4
35397,143,89,0,30,43.52291066,2,1
35398,168,42,1,40,14.88095238,2,3
35399,150,48,0,30,21.33333333,2,2
35400,177,90,1,40,28.72737719,2,4
35401,150,83,1,50,36.88888889,3,4
35402,166,63,0,60,22.86253448,1,2
35403,161,72,0,30,27.77670615,3,4
35404,158,59,1,60,23.63403301,2,3
35405,152,88,0,20,38.08864266,2,2
35406,146,60,0,60,28.14787014,3,3
35407,168,90,0,20,31.8877551,2,3
35408,156,59,1,50,24.24391847,1,2
35409,156,52,0,20,21.36752137,2,3
35410,177,89,0,40,28.40818411,2,3
35411,185,85,0,20,24.83564646,3,4
35412,179,80,0,60,24.96800974,1,2
35413,143,64,0,20,31.29737395,3,3
35414,168,47,0,50,16.65249433,2,2
35415,158,79,0,60,31.64556962,1,1
35416,160,55,1,20,21.484375,2,4
35417,149,66,1,20,29.72839061,2,4
35418,181,61,0,50,18.61970025,1,2
35419,143,54,1,60,26.40715927,1,2
35420,179,90,1,20,28.08901095,2,4
35421,161,41,0,60,15.817291,1,1
35422,144,69,1,30,33.27546296,2,3
35423,167,48,0,40,17.21108681,1,1
35424,173,75,0,20,25.05930703,3,5
35425,150,71,0,40,31.55555556,2,3
35426,141,42,1,60,21.1256979,2,2
35427,144,62,1,50,29.89969136,2,3
35428,150,87,1,50,38.66666667,2,2
35429,150,60,0,60,26.66666667,1,1
35430,178,87,0,70,27.45865421,2,2
35431,170,76,1,20,26.29757785,2,4
35432,185,60,0,70,17.53104456,2,2
35433,151,77,1,30,33.77044866,2,3
35434,176,52,1,20,16.78719008,1,3
35435,161,48,1,20,18.5178041,2,3
35436,189,58,0,50,16.23694745,2,2
35437,180,75,1,30,23.14814815,1,3
35438,176,56,0,70,18.0785124,1,1
35439,161,74,0,20,28.54828132,3,4
35440,168,83,0,20,29.40759637,3,4
35441,166,75,0,50,27.21730295,2,3
35442,186,87,0,70,25.14741589,1,1
35443,169,81,1,40,28.36035153,1,3
35444,177,60,0,70,19.15158479,1,1
35445,186,75,0,20,21.6788068,3,4
35446,189,44,0,70,12.31768428,2,1
35447,158,42,0,60,16.82422689,1,1
35448,186,70,1,40,20.23355301,1,3
35449,158,59,1,70,23.63403301,3,4
35450,161,83,1,20,32.02036958,1,3
35451,178,60,0,20,18.9370029,1,2
35452,142,46,1,20,22.81293394,3,4
35453,174,41,1,60,13.54207953,2,3
35454,141,75,0,40,37.72446054,1,1
35455,155,69,0,20,28.72008325,1,2
35456,164,57,0,40,21.19274242,3,4
35457,155,79,1,50,32.88241415,2,3
35458,174,89,0,50,29.39622143,3,4
35459,165,82,1,20,30.11937557,1,3
35460,150,88,0,70,39.11111111,1,1
35461,187,63,1,20,18.01595699,3,5
35462,161,40,1,50,15.43150341,3,4
35463,190,71,1,40,19.66759003,3,5
35464,166,82,0,40,29.75758456,1,2
35465,189,62,0,20,17.35673693,2,3
35466,156,78,0,20,32.05128205,2,3
35467,175,61,1,30,19.91836735,2,4
35468,177,80,0,30,25.53544639,3,4
35469,172,76,0,30,25.68956193,2,4
35470,181,78,1,50,23.80879705,1,3
35471,174,47,1,60,15.52384727,2,3
35472,177,82,0,70,26.17383255,3,3
35473,149,88,1,70,39.63785415,3,3
35474,182,65,0,20,19.62323391,3,4
35475,176,52,1,60,16.78719008,2,3
35476,181,72,0,70,21.97735112,1,2
35477,176,61,0,40,19.69266529,2,3
35478,165,84,1,30,30.85399449,2,4
35479,165,64,1,60,23.50780533,2,4
35480,166,79,1,70,28.66889244,2,3
35481,186,58,1,70,16.76494392,3,4
35482,176,75,1,70,24.21229339,3,5
35483,167,51,0,60,18.28677973,2,2
35484,151,89,0,50,39.03337573,1,1
35485,175,73,0,20,23.83673469,3,5
35486,150,52,0,30,23.11111111,2,2
35487,166,81,1,70,29.39468718,2,3
35488,176,51,0,30,16.4643595,3,4
35489,188,88,0,20,24.89814396,2,3
35490,141,54,1,60,27.16161159,2,2
35491,177,82,1,60,26.17383255,1,3
35492,157,51,0,60,20.69049454,3,3
35493,159,78,0,60,30.85320992,3,3
35494,153,47,1,30,20.07774787,2,3
35495,182,88,1,30,26.56683975,3,5
35496,173,60,1,30,20.04744562,1,3
35497,144,56,0,40,27.00617284,3,3
35498,161,43,1,70,16.58886617,1,1
35499,181,40,0,20,12.20963951,1,1
35500,190,53,0,30,14.68144044,2,2
35501,150,58,0,30,25.77777778,1,2
35502,162,64,0,70,24.38652644,1,1
35503,167,85,1,20,30.47796622,1,3
35504,154,71,1,60,29.93759487,2,3
35505,150,86,1,70,38.22222222,3,3
35506,152,83,0,20,35.92451524,3,3
35507,178,78,1,60,24.61810377,2,4
35508,154,60,1,20,25.29937595,3,5
35509,182,70,1,60,21.13271344,3,5
35510,147,84,0,60,38.87269193,1,1
35511,164,90,0,60,33.46222487,2,2
35512,154,65,1,40,27.40765728,3,5
35513,189,66,1,20,18.47652641,1,3
35514,182,78,1,60,23.54788069,3,5
35515,176,72,1,70,23.24380165,1,3
35516,184,78,1,60,23.03875236,1,3
35517,186,56,1,60,16.18684241,2,3
35518,166,41,0,20,14.87879228,3,3
35519,145,49,1,20,23.30558859,3,4
35520,151,69,0,70,30.26183062,2,2
35521,178,82,1,70,25.88057064,3,4
35522,151,60,0,20,26.31463532,2,3
35523,148,51,0,20,23.28341855,3,3
35524,141,46,0,40,23.13766913,3,3
35525,161,67,0,30,25.84776822,3,4
35526,140,43,0,20,21.93877551,1,1
35527,168,48,0,50,17.00680272,1,1
35528,168,53,1,50,18.77834467,2,3
35529,149,78,0,20,35.13355254,3,3
35530,183,86,1,60,25.68007405,2,3
35531,190,48,1,20,13.29639889,1,2
35532,149,80,1,50,36.03441286,2,3
35533,175,73,1,30,23.83673469,2,5
35534,149,64,0,70,28.82753029,3,3
35535,148,48,1,40,21.9138057,3,4
35536,185,79,0,20,23.082542,1,2
35537,186,64,1,60,18.49924847,3,4
35538,144,79,0,50,38.09799383,1,1
35539,172,68,0,70,22.98539751,2,3
35540,167,76,1,70,27.25088745,1,2
35541,155,45,1,70,18.73048907,2,2
35542,174,58,0,40,19.15708812,1,2
35543,150,86,0,60,38.22222222,2,1
35544,163,78,0,40,29.35752192,3,4
35545,188,48,0,40,13.58080579,2,2
35546,165,59,0,40,21.67125803,2,3
35547,189,40,0,40,11.1978948,3,2
35548,161,61,1,70,23.53304271,2,3
35549,161,47,0,70,18.13201651,3,2
35550,158,81,0,40,32.44672328,1,1
35551,170,50,0,60,17.30103806,3,3
35552,163,50,1,60,18.81892431,1,2
35553,185,67,0,40,19.57633309,1,2
35554,153,86,0,70,36.73800675,2,1
35555,173,77,0,40,25.72755521,3,4
35556,162,76,1,20,28.95900015,1,3
35557,176,75,0,50,24.21229339,1,2
35558,141,49,0,70,24.64664755,1,1
35559,165,81,1,50,29.75206612,2,4
35560,184,88,1,20,25.99243856,3,5
35561,190,87,0,30,24.09972299,3,4
35562,149,66,1,70,29.72839061,1,2
35563,144,56,1,30,27.00617284,3,4
35564,142,53,0,30,26.28446737,1,1
35565,141,80,0,70,40.23942458,1,1
35566,163,89,0,50,33.49768527,2,2
35567,141,76,1,20,38.22745335,1,2
35568,155,69,0,30,28.72008325,1,2
35569,140,50,1,40,25.51020408,3,4
35570,181,43,0,30,13.12536247,2,2
35571,164,67,1,50,24.9107674,1,3
35572,173,59,0,40,19.71332153,3,4
35573,185,54,0,20,15.7779401,1,2
35574,185,54,0,40,15.7779401,3,3
35575,179,55,0,50,17.16550669,2,2
35576,185,86,1,20,25.12783053,2,4
35577,153,68,1,20,29.0486565,2,4
35578,181,86,0,70,26.25072495,1,1
35579,156,67,0,40,27.53122945,1,2
35580,156,68,0,60,27.94214333,1,1
35581,183,53,0,30,15.82609215,1,2
35582,154,64,0,60,26.98600101,2,2
35583,168,59,1,70,20.90419501,3,4
35584,179,64,1,40,19.97440779,2,4
35585,180,88,1,50,27.16049383,1,3
35586,155,55,1,40,22.89281998,2,3
35587,167,56,1,50,20.07960128,2,3
35588,189,79,1,20,22.11584222,2,4
35589,149,77,1,50,34.68312238,2,3
35590,155,79,1,40,32.88241415,1,2
35591,176,82,1,40,26.47210744,3,5
35592,190,58,1,20,16.06648199,1,3
35593,163,61,0,50,22.95908766,2,3
35594,185,61,0,50,17.82322863,3,3
35595,180,87,1,50,26.85185185,1,3
35596,152,90,0,40,38.95429363,3,3
35597,171,90,0,20,30.77870114,1,2
35598,187,81,1,40,23.16337327,1,3
35599,158,49,0,60,19.6282647,1,1
35600,140,52,0,70,26.53061224,2,1
35601,144,83,0,30,40.02700617,3,3
35602,148,64,1,20,29.2184076,3,5
35603,158,50,1,30,20.02884153,1,2
35604,154,90,1,70,37.94906392,3,3
35605,178,45,0,20,14.20275218,3,3
35606,153,64,1,40,27.339912,2,4
35607,151,53,0,20,23.24459454,1,1
35608,153,79,1,50,33.74770387,2,3
35609,174,40,1,50,13.21178491,3,4
35610,143,72,0,60,35.2095457,1,1
35611,181,77,1,50,23.50355606,2,4
35612,164,85,0,70,31.60321237,1,1
35613,144,56,0,40,27.00617284,2,2
35614,166,40,0,70,14.5158949,2,1
35615,150,66,0,50,29.33333333,1,1
35616,141,41,0,70,20.6227051,3,2
35617,154,82,1,20,34.5758138,3,4
35618,188,72,0,20,20.37120869,2,3
35619,158,42,0,20,16.82422689,2,2
35620,182,54,0,60,16.30237894,1,1
35621,188,54,0,40,15.27840652,3,3
35622,186,49,0,30,14.16348711,1,1
35623,190,79,1,70,21.88365651,3,4
35624,146,84,0,50,39.4070182,3,2
35625,148,60,1,50,27.39225712,1,2
35626,145,50,0,30,23.78121284,3,3
35627,143,63,1,60,30.80835249,1,2
35628,184,72,1,40,21.26654064,2,4
35629,168,55,1,50,19.48696145,1,2
35630,185,43,1,40,12.56391527,1,2
35631,154,44,0,20,18.5528757,3,3
35632,184,75,0,40,22.1526465,3,4
35633,145,52,0,60,24.73246136,3,3
35634,164,51,1,20,18.96192742,1,3
35635,158,67,1,50,26.83864765,2,4
35636,170,58,0,50,20.06920415,2,3
35637,152,57,1,20,24.67105263,1,3
35638,177,77,0,40,24.57786715,1,2
35639,159,53,1,40,20.96436059,1,2
35640,167,67,0,70,24.02380867,3,4
35641,172,86,0,40,29.06976744,2,3
35642,146,75,0,60,35.18483768,3,3
35643,162,62,1,50,23.62444749,3,5
35644,166,73,1,20,26.4915082,3,5
35645,158,54,0,40,21.63114885,2,2
35646,144,67,0,20,32.31095679,1,1
35647,185,43,1,40,12.56391527,3,4
35648,178,84,0,30,26.51180407,2,3
35649,143,58,0,30,28.36324515,3,3
35650,160,81,1,30,31.640625,1,3
35651,184,41,1,50,12.11011342,1,1
35652,185,59,0,30,17.23886048,2,3
35653,180,61,0,60,18.82716049,2,2
35654,155,78,0,50,32.46618106,3,3
35655,165,57,1,30,20.93663912,3,5
35656,143,47,1,70,22.984009,1,1
35657,157,50,0,20,20.28479857,1,1
35658,186,49,1,20,14.16348711,3,4
35659,185,83,0,30,24.25127831,2,3
35660,164,75,0,70,27.88518739,3,3
35661,183,47,1,60,14.03445908,3,4
35662,158,80,0,70,32.04614645,1,1
35663,154,61,0,50,25.72103221,3,3
35664,161,66,1,30,25.46198063,3,5
35665,141,89,0,70,44.76635984,3,1
35666,164,62,0,50,23.05175491,3,4
35667,177,49,1,20,15.64046091,1,3
35668,176,79,0,30,25.5036157,3,4
35669,161,54,0,50,20.83252961,2,2
35670,152,83,0,70,35.92451524,1,1
35671,169,53,1,50,18.55677322,2,3
35672,177,60,0,50,19.15158479,2,3
35673,160,83,0,20,32.421875,1,2
35674,167,90,1,30,32.27078777,2,4
35675,182,61,0,50,18.41565028,1,2
35676,188,51,1,50,14.42960616,3,4
35677,171,65,0,20,22.22906193,3,4
35678,151,40,0,40,17.54309022,1,1
35679,155,44,0,40,18.31425598,3,3
35680,171,42,0,40,14.36339386,3,3
35681,143,62,0,40,30.31933102,1,1
35682,187,68,1,70,19.44579485,1,2
35683,141,88,0,50,44.26336703,2,1
35684,153,68,0,70,29.0486565,1,1
35685,167,64,1,70,22.94811574,2,3
35686,169,77,0,70,26.95984034,2,3
35687,154,86,1,50,36.26243886,3,4
35688,174,51,1,70,16.84502576,3,4
35689,157,78,1,30,31.64428577,3,5
35690,182,40,0,30,12.07583625,2,2
35691,179,76,1,40,23.71960925,1,3
35692,157,70,0,50,28.398718,2,3
35693,152,56,0,60,24.23822715,1,1
35694,175,74,0,20,24.16326531,2,4
35695,177,60,1,20,19.15158479,3,5
35696,187,42,0,20,12.01063799,3,3
35697,147,47,0,50,21.75019668,2,2
35698,160,82,1,30,32.03125,3,5
35699,160,50,0,50,19.53125,3,3
35700,174,70,1,70,23.1206236,1,3
35701,144,55,1,60,26.52391975,1,2
35702,145,42,1,40,19.97621879,2,3
35703,176,40,1,40,12.91322314,1,2
35704,158,44,1,60,17.62538055,2,2
