id,height,weight,sex,age,bmi,during,ability
5714,187,80,0,50,22.8774057,1,2
5715,186,88,0,40,25.43646664,3,4
5716,185,86,0,50,25.12783053,2,3
5717,147,51,0,30,23.60127725,1,1
5718,167,88,0,60,31.55365915,3,3
5719,155,46,0,20,19.14672216,2,2
5720,166,59,0,10,21.41094498,3,4
5721,146,89,0,60,41.75267405,3,2
5722,152,42,0,20,18.17867036,3,3
5723,173,73,1,30,24.39105884,2,5
5724,144,60,0,50,28.93518519,2,2
5725,148,62,1,30,28.30533236,2,4
5726,142,55,1,10,27.27633406,1,2
5727,186,56,1,50,16.18684241,3,4
5728,160,65,1,20,25.390625,1,3
5729,156,86,0,30,35.33859303,1,1
5730,164,70,1,50,26.0261749,2,4
5731,188,60,1,30,16.97600724,1,3
5732,162,40,0,40,15.24157903,2,2
5733,165,45,1,40,16.52892562,2,3
5734,165,42,0,30,15.42699725,3,3
5735,179,61,1,60,19.03810742,3,4
5736,170,71,1,30,24.56747405,1,4
5737,164,80,1,50,29.74419988,2,4
5738,158,48,0,10,19.22768787,3,3
5739,183,56,1,60,16.72190869,1,2
5740,189,78,0,50,21.83589485,2,3
5741,152,62,0,40,26.83518006,1,2
5742,180,58,0,50,17.90123457,1,1
5743,141,65,1,60,32.69453247,1,2
5744,179,42,0,50,13.10820511,1,1
5745,170,86,0,10,29.75778547,1,2
5746,153,66,1,30,28.19428425,1,3
5747,150,46,0,40,20.44444444,1,1
5748,145,65,0,60,30.91557669,3,3
5749,178,45,1,60,14.20275218,3,4
5750,165,48,1,30,17.63085399,3,4
5751,163,64,0,40,24.08822312,2,3
5752,164,62,0,60,23.05175491,2,3
5753,188,52,1,40,14.71253961,3,4
5754,177,66,0,10,21.06674327,1,2
5755,151,83,0,30,36.4019122,3,3
5756,141,46,0,50,23.13766913,2,1
5757,171,68,0,30,23.25501864,1,3
5758,169,84,0,10,29.41073492,3,4
5759,154,49,1,30,20.66115702,1,2
5760,152,43,1,30,18.61149584,1,2
5761,170,79,1,10,27.33564014,2,4
5762,189,85,0,50,23.79552644,1,1
5763,184,54,1,60,15.94990548,1,2
5764,187,49,1,30,14.01241099,3,4
5765,188,72,0,30,20.37120869,2,3
5766,158,52,0,20,20.82999519,2,3
5767,188,86,1,20,24.33227705,1,3
5768,158,70,1,60,28.04037814,2,4
5769,148,74,0,40,33.78378378,1,1
5770,167,71,1,10,25.4580659,2,4
5771,188,59,1,50,16.69307379,1,2
5772,154,66,0,50,27.82931354,3,4
5773,143,58,1,40,28.36324515,1,2
5774,175,61,0,20,19.91836735,3,4
5775,153,67,0,40,28.62147037,3,4
5776,170,40,1,10,13.84083045,1,2
5777,184,43,0,20,12.70085066,3,3
5778,146,78,1,40,36.59223119,1,2
5779,159,63,1,50,24.91990032,2,4
5780,145,49,1,60,23.30558859,1,1
5781,141,56,1,10,28.1675972,3,4
5782,158,44,0,50,17.62538055,1,1
5783,155,90,1,40,37.46097815,1,2
5784,183,41,0,50,12.242826,1,1
5785,166,59,0,20,21.41094498,1,2
5786,151,88,0,60,38.59479847,1,1
5787,169,81,0,40,28.36035153,2,3
5788,186,40,1,20,11.56203029,2,3
5789,185,75,0,10,21.9138057,2,3
5790,148,46,1,30,21.00073046,2,3
5791,165,88,0,40,32.32323232,1,1
5792,180,60,0,50,18.51851852,2,3
5793,162,45,0,40,17.14677641,3,3
5794,148,50,0,40,22.82688093,2,2
5795,183,65,0,60,19.4093583,3,3
5796,169,66,0,30,23.10843458,1,2
5797,164,63,0,40,23.42355741,2,3
5798,167,70,1,10,25.0995016,3,5
5799,153,63,0,40,26.91272587,3,4
5800,173,69,1,10,23.05456246,3,5
5801,172,87,0,30,29.40778799,3,4
5802,188,87,0,40,24.6152105,2,3
5803,141,60,1,40,30.17956843,3,4
5804,179,84,0,10,26.21641022,2,3
5805,155,53,1,30,22.0603538,3,5
5806,172,71,0,50,23.99945917,2,3
5807,159,60,1,50,23.7332384,3,5
5808,179,62,1,60,19.35020755,3,5
5809,161,43,1,50,16.58886617,2,3
5810,164,54,0,20,20.07733492,3,4
5811,151,86,0,20,37.71764396,1,1
5812,152,89,1,40,38.52146814,3,4
5813,148,52,1,60,23.73995617,3,4
5814,174,78,0,20,25.76298058,1,3
5815,168,44,1,50,15.58956916,3,4
5816,176,51,1,40,16.4643595,3,5
5817,171,87,0,60,29.75274443,3,3
5818,184,73,1,10,21.56190926,3,5
5819,186,58,1,40,16.76494392,2,3
5820,160,52,0,60,20.3125,3,3
5821,157,63,1,10,25.5588462,3,5
5822,152,57,0,50,24.67105263,2,2
5823,179,88,1,50,27.46481071,2,4
5824,169,47,0,40,16.45600644,1,1
5825,150,74,1,60,32.88888889,2,3
5826,190,63,0,30,17.45152355,2,3
5827,188,40,1,30,11.31733816,1,2
5828,179,58,1,40,18.10180706,1,3
5829,167,65,0,10,23.30668005,1,2
5830,172,51,0,30,17.23904813,2,3
5831,140,50,1,10,25.51020408,2,3
5832,173,47,0,50,15.7038324,2,2
5833,176,73,1,10,23.56663223,2,4
5834,162,56,0,20,21.33821064,1,2
5835,148,74,1,30,33.78378378,1,2
5836,158,89,0,10,35.65133793,3,3
5837,184,48,0,40,14.17769376,3,3
5838,144,77,1,40,37.13348765,2,3
5839,149,69,0,60,31.0796811,1,1
5840,180,73,0,60,22.5308642,2,3
5841,159,49,0,50,19.38214469,2,2
5842,150,56,0,50,24.88888889,3,3
5843,178,61,0,20,19.25261962,2,3
5844,152,68,0,10,29.43213296,3,4
5845,180,76,0,50,23.45679012,2,3
5846,150,51,0,50,22.66666667,2,2
5847,153,84,1,50,35.8836345,3,4
5848,162,51,1,10,19.43301326,3,4
5849,158,43,1,40,17.22480372,1,2
5850,149,62,0,60,27.92666997,2,2
5851,144,65,1,40,31.34645062,1,2
5852,145,87,0,20,41.37931034,3,3
5853,178,79,0,10,24.93372049,3,4
5854,148,58,1,60,26.47918188,3,4
5855,188,74,1,10,20.9370756,2,4
5856,149,43,1,50,19.36849691,1,1
5857,143,74,0,30,36.18758864,3,3
5858,180,61,0,40,18.82716049,2,3
5859,178,84,1,60,26.51180407,3,5
5860,189,57,1,50,15.95700008,1,2
5861,187,65,1,50,18.58789213,2,4
5862,186,65,1,40,18.78829923,1,3
5863,169,90,0,10,31.5115017,3,4
5864,156,69,1,30,28.3530572,2,4
5865,146,43,1,10,20.17264027,3,4
5866,165,49,1,10,17.99816345,1,2
5867,178,43,1,10,13.57151875,1,2
5868,149,51,0,10,22.9719382,3,3
5869,163,79,0,60,29.73390041,3,3
5870,169,86,0,30,30.11099051,2,3
5871,155,42,1,30,17.4817898,2,3
5872,160,87,1,30,33.984375,1,2
5873,160,65,0,50,25.390625,1,2
5874,169,79,0,60,27.66009594,3,4
5875,187,62,0,40,17.72998942,3,4
5876,159,50,1,30,19.77769867,1,2
5877,188,72,0,50,20.37120869,3,4
5878,141,71,0,30,35.71248931,1,1
5879,155,83,1,60,34.54734651,3,4
5880,188,53,0,60,14.99547306,1,1
5881,156,72,1,30,29.58579882,3,5
5882,188,57,0,50,16.12720688,3,3
5883,190,81,0,30,22.43767313,3,4
5884,158,87,1,50,34.85018427,1,2
5885,184,41,0,30,12.11011342,2,2
5886,164,77,0,20,28.62879239,2,3
5887,186,69,0,30,19.94450225,3,4
5888,148,85,1,20,38.80569759,2,3
5889,144,67,1,60,32.31095679,2,3
5890,167,82,0,40,29.4022733,3,4
5891,163,41,0,30,15.43151793,1,1
5892,140,83,1,10,42.34693878,1,1
5893,174,90,0,10,29.72651605,3,4
5894,146,54,1,40,25.33308313,2,3
5895,180,53,0,30,16.35802469,3,4
5896,188,83,0,10,23.48347669,3,4
5897,181,61,1,10,18.61970025,2,4
5898,169,63,1,50,22.05805119,2,4
5899,143,65,0,20,31.78639542,2,2
5900,189,54,0,40,15.11715797,1,1
5901,170,56,1,50,19.37716263,3,5
5902,144,49,0,10,23.63040123,2,2
5903,149,64,0,40,28.82753029,2,2
5904,181,79,0,20,24.11403803,1,2
5905,165,55,0,50,20.2020202,2,2
5906,144,63,0,50,30.38194444,3,3
5907,156,83,1,30,34.10585141,2,3
5908,178,55,0,10,17.35891933,1,2
5909,153,52,1,30,22.2136785,2,3
5910,179,69,0,50,21.5349084,3,4
5911,149,67,1,10,30.17882077,3,4
5912,151,75,0,30,32.89329415,1,2
5913,189,55,1,60,15.39710534,2,3
5914,159,65,1,30,25.71100827,1,3
5915,176,83,0,40,26.79493802,3,4
5916,184,46,1,10,13.58695652,2,3
5917,187,69,0,50,19.73176242,3,4
5918,172,54,0,30,18.25310979,2,3
5919,167,57,1,20,20.43816558,1,3
5920,147,75,0,50,34.70776066,2,2
5921,154,85,1,40,35.84078259,1,2
5922,155,76,1,50,31.63371488,2,3
5923,155,49,1,50,20.39542144,1,2
5924,177,46,1,40,14.68288168,1,2
5925,157,43,1,60,17.44492677,1,1
5926,143,57,0,60,27.87422368,3,3
5927,150,88,1,60,39.11111111,1,1
5928,147,71,0,60,32.85668009,2,2
5929,183,85,1,40,25.38146854,2,4
5930,140,51,1,30,26.02040816,1,2
5931,166,64,0,60,23.22543185,2,3
5932,190,74,0,20,20.49861496,2,3
5933,152,51,1,30,22.07409972,3,4
5934,150,81,0,50,36,3,3
5935,151,86,0,50,37.71764396,2,2
5936,145,66,0,60,31.39120095,1,1
5937,153,71,0,60,30.33021487,3,3
5938,181,83,1,20,25.33500198,1,3
5939,168,79,1,60,27.99036281,1,3
5940,171,53,0,60,18.12523512,2,2
5941,179,78,0,40,24.34380949,1,2
5942,160,85,0,50,33.203125,1,1
5943,162,77,0,40,29.34003963,2,3
5944,179,43,0,50,13.42030523,3,3
5945,166,46,1,60,16.69327914,1,2
5946,176,69,1,30,22.27530992,3,5
5947,154,61,0,50,25.72103221,2,2
5948,150,67,1,20,29.77777778,3,5
5949,161,63,1,30,24.30461788,3,5
5950,188,60,1,40,16.97600724,1,2
5951,140,68,1,10,34.69387755,3,4
5952,151,88,0,10,38.59479847,2,2
5953,151,80,0,10,35.08618043,3,3
5954,149,72,1,30,32.43097158,1,3
5955,161,64,1,30,24.69040546,3,5
5956,151,79,0,40,34.64760318,2,2
5957,167,65,1,20,23.30668005,2,4
5958,141,60,1,30,30.17956843,1,2
5959,155,59,0,40,24.55775234,2,3
5960,144,59,1,20,28.4529321,2,3
5961,189,70,1,10,19.59631589,1,3
5962,170,51,0,10,17.64705882,2,3
5963,170,75,0,60,25.95155709,2,3
5964,181,87,0,30,26.55596594,1,2
5965,190,50,1,10,13.85041551,2,3
5966,173,86,0,60,28.73467206,1,1
5967,183,41,0,10,12.242826,1,1
5968,158,70,1,50,28.04037814,3,5
5969,145,88,1,40,41.8549346,1,1
5970,142,58,1,60,28.7641341,1,2
5971,166,68,1,40,24.67702134,1,3
5972,170,52,1,20,17.99307958,2,4
5973,161,65,0,40,25.07619305,1,2
5974,159,54,0,50,21.35991456,2,2
5975,140,54,1,50,27.55102041,1,2
5976,189,56,0,10,15.67705271,2,2
5977,148,79,0,20,36.06647188,2,2
5978,187,58,1,20,16.58611913,3,5
5979,145,60,1,20,28.53745541,3,4
5980,167,60,1,50,21.51385851,3,5
5981,175,83,1,60,27.10204082,2,4
5982,147,63,0,60,29.15451895,1,1
5983,186,54,0,40,15.60874089,1,1
5984,153,82,0,50,35.02926225,3,3
5985,172,85,1,50,28.73174689,1,3
5986,167,64,0,60,22.94811574,3,4
5987,154,73,1,20,30.7809074,3,5
5988,142,69,1,30,34.21940091,1,2
5989,169,73,1,50,25.55932916,1,3
5990,184,75,1,20,22.1526465,1,3
5991,186,64,0,10,18.49924847,1,2
5992,184,46,1,20,13.58695652,2,3
5993,155,78,1,40,32.46618106,2,3
5994,185,57,1,60,16.65449233,1,2
5995,147,89,1,30,41.18654264,3,4
5996,159,77,1,50,30.45765595,1,2
5997,144,52,0,10,25.07716049,2,2
5998,171,73,1,10,24.96494648,2,4
5999,148,65,1,30,29.67494522,2,4
6000,163,44,0,50,16.56065339,1,1
6001,167,48,0,20,17.21108681,2,3
6002,162,85,1,50,32.38835543,1,2
6003,160,56,0,60,21.875,2,2
6004,180,45,1,30,13.88888889,3,4
6005,180,69,1,20,21.2962963,1,3
6006,176,78,0,10,25.18078512,1,2
6007,159,50,0,10,19.77769867,2,2
6008,169,85,0,60,29.76086271,3,3
6009,144,89,0,50,42.92052469,3,2
6010,143,49,0,40,23.96205193,2,2
6011,171,60,1,40,20.51913409,2,4
6012,188,58,1,10,16.41014033,3,4
6013,189,78,1,50,21.83589485,2,4
6014,187,80,1,50,22.8774057,1,3
6015,152,66,1,10,28.56648199,1,3
6016,150,77,0,40,34.22222222,2,2
6017,144,68,0,30,32.79320988,3,3
6018,155,88,0,10,36.62851197,2,2
6019,161,52,0,30,20.06095444,1,2
6020,170,75,0,40,25.95155709,2,3
6021,143,61,1,10,29.83030955,1,2
6022,185,54,0,10,15.7779401,2,2
6023,156,40,0,20,16.4365549,1,1
6024,187,47,0,30,13.44047585,3,3
6025,158,84,1,40,33.64845377,3,4
6026,189,53,1,10,14.8372106,3,4
6027,147,69,1,30,31.9311398,1,3
6028,147,40,0,50,18.51080568,1,1
6029,154,86,0,20,36.26243886,2,2
6030,181,80,1,40,24.41927902,3,5
6031,149,52,1,30,23.42236836,1,2
6032,180,86,0,30,26.54320988,2,3
6033,140,79,1,50,40.30612245,2,2
6034,174,86,0,60,28.40533756,2,3
6035,189,72,0,60,20.15621063,3,3
6036,176,68,0,40,21.95247934,3,4
6037,142,41,0,40,20.33326721,2,1
6038,185,73,0,10,21.32943755,2,3
6039,141,62,1,10,31.18555405,2,3
6040,160,87,0,40,33.984375,3,3
6041,141,40,1,20,20.11971229,1,2
6042,176,58,0,10,18.72417355,3,4
6043,147,81,1,40,37.48438151,2,3
6044,153,60,1,10,25.6311675,1,3
6045,152,45,0,30,19.47714681,3,3
6046,162,76,1,30,28.95900015,2,4
6047,187,50,1,50,14.29837856,3,4
6048,188,69,1,60,19.52240833,2,3
6049,189,42,0,20,11.75778954,2,2
6050,144,73,1,60,35.20447531,1,2
6051,150,85,0,30,37.77777778,2,2
6052,149,53,1,20,23.87279852,3,4
6053,157,85,0,40,34.48415757,1,1
6054,145,52,1,30,24.73246136,2,3
6055,164,88,1,10,32.71861987,2,3
6056,179,47,1,40,14.66870572,2,3
6057,154,46,0,10,19.39618823,3,3
6058,169,67,1,10,23.45856238,1,3
6059,187,45,0,20,12.86854071,3,3
6060,183,49,1,60,14.6316701,3,4
6061,179,45,1,40,14.04450548,2,3
6062,174,74,1,30,24.44180209,3,5
6063,169,70,1,30,24.50894577,3,5
6064,150,55,1,30,24.44444444,2,4
6065,175,46,0,10,15.02040816,1,1
6066,172,51,1,10,17.23904813,3,5
6067,180,43,0,60,13.27160494,1,1
6068,175,90,0,50,29.3877551,3,4
6069,159,67,1,60,26.50211621,2,4
6070,142,60,0,40,29.75600079,1,1
6071,153,45,0,30,19.22337562,3,3
6072,145,67,0,60,31.86682521,3,3
6073,182,90,0,20,27.17063157,3,4
6074,143,41,1,30,20.04988019,3,4
6075,171,82,0,50,28.04281659,2,3
6076,185,73,0,40,21.32943755,1,2
6077,186,65,0,50,18.78829923,2,3
6078,161,88,1,40,33.94930751,1,2
6079,147,76,1,50,35.1705308,3,4
6080,173,44,1,10,14.70146012,2,3
6081,141,76,0,40,38.22745335,3,3
6082,148,47,1,50,21.45726808,3,4
6083,165,56,0,60,20.56932966,1,1
6084,190,67,0,20,18.55955679,2,3
6085,186,68,1,20,19.6554515,2,4
6086,167,46,1,40,16.49395819,3,4
6087,168,42,1,50,14.88095238,1,2
6088,171,81,1,50,27.70083102,1,3
6089,154,60,1,40,25.29937595,2,4
6090,167,61,0,20,21.87242282,3,4
6091,174,54,0,50,17.83590963,2,3
6092,181,59,1,20,18.00921828,1,3
6093,171,74,1,60,25.30693205,1,3
6094,154,42,1,50,17.70956316,1,1
6095,153,89,1,60,38.01956512,3,3
6096,175,82,0,30,26.7755102,2,3
6097,161,71,1,40,27.39091856,3,5
6098,190,64,1,30,17.72853186,3,5
6099,181,61,0,60,18.61970025,3,3
6100,171,80,0,50,27.35884546,3,4
6101,190,90,1,40,24.93074792,3,4
6102,149,61,1,20,27.47623981,2,4
6103,151,41,0,40,17.98166747,3,3
6104,169,80,1,20,28.01022373,1,3
6105,170,79,0,40,27.33564014,3,4
6106,179,81,1,20,25.28010986,1,3
6107,187,77,1,60,22.01950299,1,2
6108,170,40,0,10,13.84083045,1,1
6109,157,69,0,60,27.99302203,3,3
6110,156,68,0,10,27.94214333,3,4
6111,159,76,1,60,30.06210197,2,3
6112,170,61,1,40,21.10726644,3,5
6113,172,66,0,50,22.30935641,2,3
6114,188,79,1,40,22.35174287,1,3
6115,143,84,1,20,41.07780332,3,4
6116,182,86,0,30,25.96304794,2,3
6117,140,43,1,50,21.93877551,3,3
6118,180,41,0,50,12.65432099,3,3
6119,157,53,0,10,21.50188649,1,1
6120,183,71,1,50,21.20099137,3,5
6121,148,89,0,20,40.63184806,3,3
6122,156,90,1,60,36.98224852,2,2
6123,181,75,1,60,22.89307408,1,3
6124,164,88,1,40,32.71861987,3,4
6125,180,58,1,20,17.90123457,3,5
6126,190,62,0,50,17.17451524,1,1
6127,154,72,0,30,30.35925114,1,2
6128,182,42,1,60,12.67962806,3,3
6129,161,82,1,40,31.634582,3,5
6130,159,66,1,60,26.10656224,1,3
6131,183,61,0,20,18.21493625,1,2
6132,176,52,0,60,16.78719008,3,3
6133,176,53,0,10,17.11002066,3,4
6134,188,75,0,20,21.22000905,1,2
6135,166,44,1,40,15.9674844,2,3
6136,181,62,1,60,18.92494124,3,4
6137,160,78,0,60,30.46875,1,1
6138,151,57,0,60,24.99890356,1,1
6139,180,61,1,60,18.82716049,3,4
6140,177,71,0,10,22.66270867,1,2
6141,156,57,1,30,23.42209073,1,3
6142,185,42,0,50,12.27173119,2,2
6143,144,47,0,10,22.66589506,3,3
6144,140,40,1,40,20.40816327,2,2
6145,171,53,0,10,18.12523512,3,4
6146,187,47,1,20,13.44047585,1,2
6147,187,61,0,10,17.44402185,3,4
6148,180,57,1,40,17.59259259,3,5
6149,181,76,1,10,23.19831507,1,3
6150,188,49,1,30,13.86373925,3,4
6151,166,53,1,60,19.23356075,3,4
6152,160,60,1,10,23.4375,3,5
6153,183,72,1,50,21.49959688,3,5
6154,190,53,0,50,14.68144044,3,3
6155,147,52,0,50,24.06404739,3,3
6156,165,54,1,10,19.83471074,1,3
6157,142,51,1,60,25.29260067,1,2
6158,158,73,0,20,29.24210864,1,2
6159,156,47,0,10,19.31295201,3,3
6160,172,75,0,60,25.35154137,1,2
6161,190,59,1,60,16.3434903,2,3
6162,186,54,0,60,15.60874089,2,2
6163,164,73,1,20,27.14158239,3,5
6164,140,52,1,30,26.53061224,2,3
6165,177,68,0,50,21.70512943,1,2
6166,186,78,0,40,22.54595907,2,3
6167,181,69,1,10,21.06162816,2,4
6168,157,83,1,60,33.67276563,2,3
6169,157,80,0,10,32.45567772,3,3
6170,150,71,1,20,31.55555556,3,5
6171,185,86,1,20,25.12783053,2,4
6172,187,45,0,60,12.86854071,1,1
6173,174,43,1,60,14.20266878,3,4
6174,160,53,0,40,20.703125,2,2
6175,176,46,1,50,14.85020661,3,4
6176,171,77,0,10,26.33288875,1,2
6177,158,49,1,20,19.6282647,1,2
6178,162,72,1,20,27.43484225,1,3
6179,162,90,1,40,34.29355281,2,3
6180,155,90,0,50,37.46097815,1,1
6181,163,73,0,30,27.47562949,3,4
6182,188,42,0,50,11.88320507,3,2
6183,190,82,1,60,22.71468144,3,4
6184,159,59,0,60,23.33768443,2,2
6185,180,71,1,30,21.91358025,2,5
6186,147,84,1,50,38.87269193,3,3
6187,189,86,0,10,24.07547381,3,4
6188,175,51,0,40,16.65306122,2,3
6189,173,68,1,10,22.72043837,3,5
6190,165,74,1,20,27.18089991,1,3
6191,149,73,1,30,32.88140174,3,5
6192,156,78,1,20,32.05128205,3,5
6193,181,77,0,40,23.50355606,1,2
6194,143,80,1,20,39.12171744,2,3
6195,145,70,1,10,33.29369798,1,2
6196,181,48,0,50,14.65156741,2,2
6197,177,51,1,30,16.27884707,1,3
6198,148,54,0,30,24.65303141,3,3
6199,149,77,0,60,34.68312238,1,1
6200,153,82,1,30,35.02926225,3,4
6201,176,40,0,30,12.91322314,3,3
6202,153,44,1,20,18.7961895,3,4
6203,156,78,1,20,32.05128205,1,3
6204,140,67,0,50,34.18367347,3,3
6205,177,79,0,10,25.21625331,1,2
6206,168,65,0,30,23.03004535,3,4
6207,172,81,0,10,27.37966468,1,2
6208,168,69,1,50,24.44727891,1,3
6209,148,53,1,60,24.19649379,1,2
6210,145,55,1,10,26.15933413,2,3
6211,164,41,0,60,15.24390244,3,2
6212,149,57,1,60,25.67451917,3,4
6213,165,49,0,30,17.99816345,1,2
6214,183,60,0,10,17.91633074,3,4
6215,140,40,0,30,20.40816327,1,1
6216,185,73,0,40,21.32943755,2,3
6217,187,81,1,40,23.16337327,2,4
6218,161,64,1,60,24.69040546,1,3
6219,184,57,1,60,16.83601134,2,3
6220,177,73,1,60,23.30109483,1,3
6221,166,83,0,30,30.12048193,2,3
6222,189,45,0,40,12.59763165,2,2
6223,188,71,0,30,20.08827524,3,4
6224,159,83,0,30,32.83097979,1,2
6225,140,72,1,60,36.73469388,2,2
6226,155,42,0,40,17.4817898,1,1
6227,176,63,0,20,20.33832645,3,4
6228,185,60,1,20,17.53104456,2,4
6229,178,68,0,30,21.46193662,3,5
6230,161,52,1,50,20.06095444,1,2
6231,157,42,0,60,17.0392308,1,1
6232,175,65,0,30,21.2244898,3,5
6233,155,56,1,30,23.30905307,1,3
6234,155,86,1,40,35.79604579,3,4
6235,157,44,1,10,17.85062274,2,3
6236,182,52,0,30,15.69858713,1,2
6237,182,52,1,30,15.69858713,3,5
6238,143,73,1,40,35.69856717,3,4
6239,171,84,1,50,28.72678773,1,3
6240,154,66,1,20,27.82931354,3,5
6241,160,89,1,30,34.765625,1,2
6242,141,57,0,60,28.67059001,2,2
6243,183,90,0,20,26.8744961,2,3
6244,142,74,1,50,36.69906765,2,3
6245,181,75,1,30,22.89307408,1,3
6246,159,48,1,10,18.98659072,2,3
6247,183,64,0,40,19.11075278,3,4
6248,165,47,1,20,17.26354454,3,4
6249,165,72,0,30,26.44628099,2,3
6250,153,86,0,50,36.73800675,2,2
6251,146,72,1,10,33.77744417,3,4
6252,177,43,1,40,13.72530244,3,4
6253,160,58,1,60,22.65625,2,3
6254,172,62,1,40,20.9572742,3,5
6255,149,90,1,60,40.53871447,3,3
6256,176,45,0,20,14.52737603,1,1
6257,169,67,1,40,23.45856238,3,5
6258,165,86,0,30,31.58861341,2,3
6259,152,71,0,40,30.73060942,3,4
6260,190,90,0,30,24.93074792,3,4
6261,184,68,0,10,20.08506616,1,2
6262,178,72,1,20,22.72440348,2,5
6263,173,51,0,50,17.04032878,2,2
6264,182,66,0,10,19.92512982,1,2
6265,167,79,1,50,28.32658037,2,4
6266,166,74,0,40,26.85440557,2,3
6267,152,72,0,50,31.1634349,1,1
6268,177,56,1,60,17.87481247,1,2
6269,160,44,1,30,17.1875,2,3
6270,161,60,0,40,23.14725512,1,2
6271,167,41,1,30,14.70113665,1,2
6272,160,67,1,60,26.171875,2,4
6273,181,45,0,20,13.73584445,1,1
6274,160,61,1,10,23.828125,2,4
6275,185,80,0,10,23.37472608,1,2
6276,185,49,1,30,14.31701972,2,3
6277,159,40,0,60,15.82215893,2,1
6278,147,44,0,10,20.36188625,1,1
6279,146,52,1,20,24.39482079,1,2
6280,170,57,0,60,19.72318339,2,2
6281,163,76,0,30,28.60476495,3,4
6282,157,69,1,10,27.99302203,1,3
6283,178,60,1,10,18.9370029,3,5
6284,150,73,0,40,32.44444444,1,1
6285,151,55,1,50,24.12174905,3,4
6286,149,70,0,50,31.53011126,2,2
6287,189,50,0,60,13.99736849,2,2
6288,152,73,1,20,31.59626039,3,5
6289,180,43,0,60,13.27160494,3,3
6290,185,73,0,40,21.32943755,1,2
6291,144,78,1,50,37.61574074,1,2
6292,161,54,1,40,20.83252961,2,3
6293,151,61,1,30,26.75321258,2,4
6294,170,51,0,40,17.64705882,3,4
6295,187,87,0,40,24.8791787,3,4
6296,180,55,0,10,16.97530864,3,4
6297,179,71,0,40,22.15910864,1,2
6298,148,87,0,20,39.71877283,2,2
6299,184,78,0,30,23.03875236,3,4
6300,154,41,0,10,17.2879069,1,1
6301,166,84,1,30,30.4833793,1,3
6302,184,43,1,30,12.70085066,2,3
6303,161,76,1,50,29.31985649,3,5
6304,140,56,1,20,28.57142857,2,3
6305,180,89,1,60,27.4691358,3,4
6306,168,71,0,50,25.15589569,3,4
6307,151,42,0,30,18.42024473,3,3
6308,171,67,1,60,22.91303307,3,5
6309,141,52,1,20,26.15562597,3,4
6310,145,55,0,60,26.15933413,1,1
6311,168,40,1,40,14.1723356,1,2
6312,187,62,0,30,17.72998942,2,3
6313,185,70,0,60,20.45288532,2,3
6314,186,54,0,60,15.60874089,1,1
6315,181,50,0,20,15.26204939,3,4
6316,160,87,1,30,33.984375,1,2
6317,160,48,1,20,18.75,3,4
6318,167,79,0,50,28.32658037,2,3
6319,162,44,0,40,16.76573693,2,2
6320,172,65,1,50,21.97133586,3,5
6321,179,54,1,10,16.85340657,1,3
6322,183,76,1,20,22.69401893,1,3
6323,140,46,0,20,23.46938776,1,1
6324,164,49,0,60,18.21832243,2,2
6325,160,59,0,20,23.046875,1,2
6326,141,53,0,40,26.65861878,2,2
6327,173,55,0,10,18.37682515,2,3
6328,180,60,1,10,18.51851852,3,5
6329,176,69,1,40,22.27530992,3,5
6330,186,64,1,60,18.49924847,1,2
6331,163,83,0,10,31.23941436,1,2
6332,142,78,1,40,38.68280103,1,2
6333,181,57,1,30,17.3987363,2,4
6334,183,77,1,40,22.99262444,3,5
6335,183,82,0,60,24.48565201,1,1
6336,160,75,1,50,29.296875,2,4
6337,169,87,1,10,30.46111831,2,4
6338,184,64,1,50,18.90359168,2,4
6339,172,45,0,10,15.21092482,2,2
6340,176,70,1,10,22.5981405,3,5
6341,159,69,1,50,27.29322416,1,3
6342,164,76,0,20,28.25698989,1,2
6343,175,80,1,50,26.12244898,1,3
6344,162,55,1,10,20.95717116,2,4
6345,159,90,0,50,35.5998576,2,2
6346,168,83,0,50,29.40759637,3,4
6347,183,53,1,30,15.82609215,3,5
6348,152,55,0,40,23.80540166,2,2
6349,153,74,1,60,31.61177325,2,3
6350,149,51,1,50,22.9719382,3,4
6351,142,75,1,30,37.19500099,3,4
6352,141,59,0,30,29.67657562,1,1
6353,176,74,0,60,23.88946281,1,2
6354,177,43,1,10,13.72530244,1,2
6355,170,51,0,40,17.64705882,3,4
6356,156,80,1,20,32.8731098,1,3
6357,154,53,1,20,22.34778209,3,5
6358,156,63,0,10,25.88757396,2,3
6359,151,46,0,10,20.17455375,1,1
6360,145,82,0,10,39.00118906,3,3
6361,151,90,1,30,39.47195298,2,3
6362,155,86,0,60,35.79604579,3,3
6363,146,77,0,30,36.12310002,1,1
6364,148,55,0,50,25.10956903,2,2
6365,170,60,1,50,20.76124567,2,4
6366,180,82,0,20,25.30864198,2,3
6367,159,90,0,40,35.5998576,2,2
6368,189,53,0,20,14.8372106,3,3
6369,148,40,1,30,18.26150475,2,3
6370,165,61,0,30,22.40587695,2,3
6371,158,59,0,30,23.63403301,3,4
6372,163,68,1,30,25.59373706,3,5
6373,161,86,0,60,33.17773234,3,3
6374,176,51,1,30,16.4643595,1,3
6375,160,82,1,40,32.03125,3,4
6376,144,73,1,50,35.20447531,3,4
6377,190,68,0,50,18.8365651,2,3
6378,177,72,0,60,22.98190175,1,2
6379,148,77,0,30,35.15339664,3,3
6380,140,65,0,40,33.16326531,3,3
